County,Year,Population,Males,Females,White Males,White Females,Black Males,Black Females,Native Males,Native Females,Asian Males,Asian Females,Hawaiian Male,Hawaiian Females,Multi-Race Males,Multi-Race Females,White-Mixed Males,White-Mixed Females,Black-Mixed Males,Black-Mixed Females,Native-Mixed Males,Native-Mixed Females,Asian-Mixed Males,Asian-Mixed Females,Hawaiian-Mixed Males,Hawaiian-Mixed Females,Not-Hispanic Males,Not-Hispanic Females,Not-Hispanic White Males,Not-Hispanic White Females,Not-Hispanic Black Males,Not-Hispanic Black Males.1,Not-Hispanic Native Male,Not-Hispanic Native Female,Not-Hispanic Asian Male,Not-Hispanic Asian Female,Not-Hispanic Hawaiian Male,Not-Hispanic Hawaiian Female,Not_Hispanic Mixed Males,Not_Hispanic Mixed Females, Not_Hispanic White-Mixed Males, Not_Hispanic White-Mixed Females, Not_Hispanic Black-Mixed Males, Not_Hispanic Black-Mixed Males.1, Not_Hispanic Native-Mixed Males, Not_Hispanic Native-Mixed Females, Not_Hispanic Asian-Mixed Males, Not_Hispanic Asian-Mixed Females, Not_Hispanic Hawaiian-Mixed Males, Not_Hispanic Hawaiian-Mixed Females,Hispanic Males,Hispanic Females,Hispanic-White Males,Hispanic-White Females,Hispanic-Black Males,Hispanic-Black Females,Hispanic-Native Males,Hispanic-Native Females,Hispanic-Asian Males,Hispanic-Asian Females,Hispanic-Hawaiian Males,Hispanic-Hawaiian Females,Hispanic-Mixed Males,Hispanic-Mixed Females,Hispanic-White Mixed Males,Hispanic-White Mixed Females,Hispanic-Black Mixed Males,Hispanic-Black Mixed Females,Hispanic-Native Mixed Males,Hispanic-Native Mixed Females,Hispanic-Asian Mixed Males,Hispanic-Asian Mixed Females,Hispanic-Hawaiian Mixed Males,Hispanic-Hawaiian Mixed Females
Placer  ,2021,412789,203230,209559,167720,172443,4716,4086,2212,2167,17694,20130,677,621,10211,10112,177252,181895,7039,6391,4479,4486,23745,26027,1602,1565,171765,178445,140887,145858,4103,3513,1113,1125,16976,19321,491,479,8195,8149,148555,153482,5969,5385,2519,2591,22221,24442,1238,1262,31465,31114,26833,26585,613,573,1099,1042,718,809,186,142,2016,1963,28697,28413,1070,1006,1960,1895,1524,1585,364,303
Placer  ,2022,417772,205654,212118,167915,172720,4941,4317,2248,2184,19088,21637,661,643,10801,10617,178031,182634,7395,6747,4612,4594,25508,27863,1638,1632,173010,180036,140214,145383,4290,3719,1105,1112,18301,20797,469,498,8631,8527,148312,153358,6264,5676,2539,2631,23845,26202,1258,1305,32644,32082,27701,27337,651,598,1143,1072,787,840,192,145,2170,2090,29719,29276,1131,1071,2073,1963,1663,1661,380,327
Plumas  ,2001,20771,10427,10344,9781,9694,92,61,266,281,51,74,17,5,220,229,9990,9905,135,113,411,426,86,115,26,14,9731,9737,9155,9174,89,57,222,227,49,71,16,5,200,203,9344,9360,127,102,356,357,81,109,24,12,696,607,626,520,3,4,44,54,2,3,1,0,20,26,646,545,8,11,55,69,5,6,2,2
Plumas  ,2002,20812,10455,10357,9783,9688,100,68,268,276,60,82,17,5,227,238,10001,9910,139,119,412,438,106,118,27,11,9757,9722,9155,9144,99,66,223,219,57,79,15,5,208,209,9354,9338,133,108,355,362,101,113,25,11,698,635,628,544,1,2,45,57,3,3,2,0,19,29,647,572,6,11,57,76,5,5,2,0
Plumas  ,2003,20896,10512,10384,9801,9707,113,75,279,271,73,88,19,7,227,236,10013,9928,155,124,415,419,123,129,35,20,9808,9717,9175,9131,111,73,229,215,70,86,17,7,206,205,9369,9321,147,112,355,345,115,124,30,20,704,667,626,576,2,2,50,56,3,2,2,0,21,31,644,607,8,12,60,74,8,5,5,0
Plumas  ,2004,20926,10511,10415,9786,9700,124,91,274,270,77,104,20,10,230,240,10001,9932,163,133,424,425,123,144,30,22,9755,9735,9109,9112,122,90,226,214,72,102,17,9,209,208,9304,9312,159,126,364,348,111,137,26,21,756,680,677,588,2,1,48,56,5,2,3,1,21,32,697,620,4,7,60,77,12,7,4,1
Plumas  ,2005,20921,10469,10452,9768,9725,127,106,271,278,72,100,19,13,212,230,9970,9944,168,147,407,425,104,143,32,23,9666,9709,9043,9082,125,104,222,215,67,98,17,12,192,198,9226,9270,159,137,346,340,98,138,29,22,803,743,725,643,2,2,49,63,5,2,2,1,20,32,744,674,9,10,61,85,6,5,3,1
Plumas  ,2006,20660,10362,10298,9642,9561,133,109,267,282,78,102,19,11,223,233,9855,9783,175,151,403,430,123,140,31,27,9544,9526,8906,8895,131,106,215,216,73,99,17,10,202,200,9099,9085,166,141,344,344,112,133,27,23,818,772,736,666,2,3,52,66,5,3,2,1,21,33,756,698,9,10,59,86,11,7,4,4
Plumas  ,2007,20571,10323,10248,9601,9520,129,114,267,278,78,98,21,9,227,229,9815,9740,181,160,415,422,112,138,27,18,9498,9432,8867,8813,123,107,212,214,74,95,19,8,203,195,9059,9000,169,146,344,335,105,130,24,17,825,816,734,707,6,7,55,64,4,3,2,1,24,34,756,740,12,14,71,87,7,8,3,1
Plumas  ,2008,20323,10158,10165,9417,9423,139,101,268,285,85,110,23,10,226,236,9636,9645,186,155,399,429,128,145,36,28,9306,9315,8662,8691,131,95,207,216,80,106,22,9,204,198,8859,8876,171,138,326,340,121,136,34,24,852,850,755,732,8,6,61,69,5,4,1,1,22,38,777,769,15,17,73,89,7,9,2,4
Plumas  ,2009,20081,10068,10013,9310,9254,150,115,260,285,100,115,23,12,225,232,9520,9466,199,170,399,418,141,159,34,32,9190,9184,8528,8548,142,106,205,214,92,111,22,11,201,194,8716,8727,180,146,331,325,131,152,33,28,878,829,782,706,8,9,55,71,8,4,1,1,24,38,804,739,19,24,68,93,10,7,1,4
Plumas  ,2010,19914,9945,9969,9097,9172,117,73,311,309,59,84,14,4,347,327,9426,9477,200,148,510,506,130,135,26,31,9109,9201,8413,8542,111,68,229,234,55,72,14,4,287,281,8684,8803,176,133,394,404,118,117,24,26,836,768,684,630,6,5,82,75,4,12,0,0,60,46,742,674,24,15,116,102,12,18,2,5
Plumas  ,2011,19719,9883,9836,9037,9020,117,80,293,306,75,83,14,6,347,341,9365,9342,202,151,490,513,143,147,32,24,9054,9065,8355,8386,112,76,212,232,71,73,14,6,290,292,8630,8662,176,135,377,405,133,134,30,21,829,771,682,634,5,4,81,74,4,10,0,0,57,49,735,680,26,16,113,108,10,13,2,3
Plumas  ,2012,19377,9686,9691,8862,8884,106,72,288,305,84,92,15,7,331,331,9181,9193,186,146,471,510,149,151,32,23,8857,8942,8183,8263,100,70,204,235,80,82,15,7,275,285,8448,8527,162,131,358,415,135,133,31,22,829,749,679,621,6,2,84,70,4,10,0,0,56,46,733,666,24,15,113,95,14,18,1,1
Plumas  ,2013,18895,9446,9449,8620,8656,99,72,284,299,88,95,19,9,336,318,8933,8953,188,140,467,487,164,157,30,30,8632,8697,7953,8031,96,70,203,233,83,82,18,8,279,273,8211,8283,170,124,356,396,147,141,27,26,814,752,667,625,3,2,81,66,5,13,1,1,57,45,722,670,18,16,111,91,17,16,3,4
Plumas  ,2014,18622,9323,9299,8496,8493,100,81,292,301,82,94,19,10,334,320,8814,8791,184,162,476,491,150,143,33,33,8533,8547,7855,7872,97,79,204,233,77,80,18,9,282,274,8122,8125,163,147,362,395,136,124,32,31,790,752,641,621,3,2,88,68,5,14,1,1,52,46,692,666,21,15,114,96,14,19,1,2
Plumas  ,2015,18427,9210,9217,8370,8408,105,71,290,310,85,94,18,8,342,326,8695,8716,194,141,478,499,152,160,33,27,8433,8467,7744,7800,102,68,200,232,80,79,17,8,290,280,8019,8063,170,129,361,391,142,138,31,26,777,750,626,608,3,3,90,78,5,15,1,0,52,46,676,653,24,12,117,108,10,22,2,1
Plumas  ,2016,18665,9329,9336,8461,8493,116,80,280,313,91,97,18,8,363,345,8805,8820,211,160,471,510,169,164,38,27,8483,8516,7781,7841,112,76,183,219,84,80,17,8,306,292,8071,8116,188,144,344,379,155,142,33,27,846,820,680,652,4,4,97,94,7,17,1,0,57,53,734,704,23,16,127,131,14,22,5,0
Plumas  ,2017,18660,9294,9366,8460,8510,113,86,279,321,86,108,18,9,338,332,8779,8829,211,165,467,508,144,173,31,24,8448,8541,7772,7854,108,81,185,224,79,89,17,9,287,284,8042,8125,187,149,345,381,133,148,28,22,846,825,688,656,5,5,94,97,7,19,1,0,51,48,737,704,24,16,122,127,11,25,3,2
Plumas  ,2018,18741,9330,9411,8479,8543,110,78,269,326,91,115,21,9,360,340,8829,8863,201,165,457,512,167,183,37,29,8465,8539,7771,7850,103,73,180,225,83,96,20,9,308,286,8070,8119,175,146,341,376,155,158,33,27,865,872,708,693,7,5,89,101,8,19,1,0,52,54,759,744,26,19,116,136,12,25,4,2
Plumas  ,2019,18807,9357,9450,8460,8565,123,79,270,326,87,118,22,10,395,352,8836,8895,225,173,485,507,171,197,35,33,8479,8578,7752,7875,116,75,182,225,81,98,21,10,327,295,8062,8151,198,150,355,375,159,170,32,29,878,872,708,690,7,4,88,101,6,20,1,0,68,57,774,744,27,23,130,132,12,27,3,4
Plumas  ,2020,19749,9925,9824,9006,8935,110,76,287,304,95,119,22,13,405,377,9378,9283,246,195,463,478,197,205,47,41,8945,8842,8209,8135,103,71,191,206,85,95,21,13,336,322,8514,8431,213,172,334,348,178,175,43,39,980,982,797,800,7,5,96,98,10,24,1,0,69,55,864,852,33,23,129,130,19,30,4,2
Plumas  ,2021,19940,10002,9938,9058,9017,122,84,296,322,98,118,22,14,406,383,9430,9378,253,195,481,498,194,208,50,42,8956,8907,8213,8185,112,76,192,210,89,95,21,13,329,328,8513,8492,215,172,337,352,175,181,45,38,1046,1031,845,832,10,8,104,112,9,23,1,1,77,55,917,886,38,23,144,146,19,27,5,4
Plumas  ,2022,19351,9715,9636,8764,8716,128,72,288,336,108,114,22,15,405,383,9140,9068,255,184,463,524,218,211,45,33,8701,8626,7950,7905,116,62,189,220,98,92,21,15,327,332,8253,8208,216,154,325,382,192,183,43,32,1014,1010,814,811,12,10,99,116,10,22,1,0,78,51,887,860,39,30,138,142,26,28,2,1
Riverside  ,2001,1614452,805647,808805,691704,691035,53152,52363,11342,10949,30333,34678,2607,2531,16509,17249,706105,706037,58504,58093,17547,17636,36904,41366,4344,4333,497103,516739,399745,415678,48926,47779,5196,5396,28239,32495,1881,1803,13116,13588,411062,427370,53259,52407,9656,10187,33869,38170,3335,3300,308544,292066,291959,275357,4226,4584,6146,5553,2094,2183,726,728,3393,3661,295043,278667,5245,5686,7891,7449,3035,3196,1009,1033
Riverside  ,2002,1682672,840549,842123,720910,718158,54818,54043,11745,11325,32813,37444,2741,2679,17522,18474,736237,734233,60541,60244,18197,18354,39840,44674,4604,4636,510949,530363,408836,424209,50318,49151,5357,5488,30595,35145,1965,1912,13878,14458,420846,436665,54954,54120,9946,10481,36598,41259,3533,3514,329600,311760,312074,293949,4500,4892,6388,5837,2218,2299,776,767,3644,4016,315391,297568,5587,6124,8251,7873,3242,3415,1071,1122
Riverside  ,2003,1764303,882249,882054,754785,749611,57181,56526,12290,11827,36068,41288,2962,2879,18963,19923,771368,766939,63455,63307,19141,19220,43730,49163,4986,5023,528076,547452,419470,434205,52316,51209,5537,5659,33722,38799,2097,2029,14934,15551,432391,447586,57367,56628,10354,10872,40250,45424,3777,3776,354173,334602,335315,315406,4865,5317,6753,6168,2346,2489,865,850,4029,4372,338977,319353,6088,6679,8787,8348,3480,3739,1209,1247
Riverside  ,2004,1845608,924335,921273,788167,780067,59750,58903,12871,12283,40200,45705,3144,3091,20203,21224,805851,798549,66535,66186,20037,20022,48441,54145,5309,5391,544268,562577,428279,441761,54483,53219,5754,5836,37685,43062,2221,2186,15846,16513,442010,456004,59928,59032,10742,11227,44663,50136,4009,4053,380067,358696,359888,338306,5267,5684,7117,6447,2515,2643,923,905,4357,4711,363841,342545,6607,7154,9295,8795,3778,4009,1300,1338
Riverside  ,2005,1917246,962282,954964,817326,804966,62049,61149,13445,12681,44761,50557,3293,3249,21408,22362,836097,824475,69325,68889,20880,20719,53489,59516,5590,5664,554827,571884,431459,443524,56473,55066,5853,5922,42046,47729,2316,2297,16680,17346,445941,458512,62279,61229,10952,11479,49417,55228,4214,4248,407455,383080,385867,361442,5576,6083,7592,6759,2715,2828,977,952,4728,5016,390156,365963,7046,7660,9928,9240,4072,4288,1376,1416
Riverside  ,2006,1994262,1002093,992169,847381,831683,64704,64173,14017,13289,49865,56065,3496,3446,22630,23513,867273,852199,72498,72405,21772,21549,59178,65551,5927,5988,563633,581047,432064,443691,58664,57603,5998,6103,46967,53029,2433,2444,17507,18177,447296,459407,64849,64144,11252,11761,54763,60943,4406,4490,438460,411122,415317,387992,6040,6570,8019,7186,2898,3036,1063,1002,5123,5336,419977,392792,7649,8261,10520,9788,4415,4608,1521,1498
Riverside  ,2007,2054818,1033241,1021577,870936,852752,67178,66778,14409,13852,53276,59924,3701,3624,23741,24647,891796,874303,75466,75477,22377,22386,63034,69929,6239,6280,568977,586333,431196,442171,60668,59755,6033,6243,50237,56664,2560,2568,18283,18932,447108,458569,67233,66635,11353,12026,58371,64959,4614,4694,464264,435244,439740,410581,6510,7023,8376,7609,3039,3260,1141,1056,5458,5715,444688,415734,8233,8842,11024,10360,4663,4970,1625,1586
Riverside  ,2008,2087348,1049223,1038125,882402,864536,68635,68634,14739,14111,55109,61681,3779,3721,24559,25442,904026,886804,77301,77733,22869,22806,65222,71963,6433,6475,570875,588458,429500,440376,61830,61334,6140,6328,51999,58340,2612,2625,18794,19455,445894,457236,68648,68494,11505,12150,60396,66845,4734,4824,478348,449667,452902,424160,6805,7300,8599,7783,3110,3341,1167,1096,5765,5987,458132,429568,8653,9239,11364,10656,4826,5118,1699,1651
Riverside  ,2009,2121839,1066574,1055265,895242,876450,69792,70283,15048,14394,57217,63825,3850,3850,25425,26463,917632,899641,78885,79851,23317,23302,67703,74579,6555,6759,575210,592712,430315,440500,62677,62610,6162,6356,53976,60340,2673,2701,19407,20205,447241,458047,69827,70126,11571,12286,62659,69207,4831,5008,491364,462553,464927,435950,7115,7673,8886,8038,3241,3485,1177,1149,6018,6258,470391,441594,9058,9725,11746,11016,5044,5372,1724,1751
Riverside  ,2010,2201576,1095284,1106292,892617,894792,76802,76791,20282,20138,66676,74797,4613,4596,34294,35178,923051,925884,88616,89233,31287,31692,81658,89836,7993,8076,590994,606940,432502,441234,66928,65719,5479,5594,60413,68208,3080,2975,22592,23210,452320,461496,75053,74298,10875,11473,71715,79476,5434,5408,504290,499352,460115,453558,9874,11072,14803,14544,6263,6589,1533,1621,11702,11968,470731,464388,13563,14935,20412,20219,9943,10360,2559,2668
Riverside  ,2011,2234070,1111532,1122538,904422,906423,77919,77811,20708,20434,68340,76936,4708,4625,35435,36309,935861,938563,90239,90761,31963,32218,83886,92519,8161,8180,594789,610517,433087,441200,67796,66541,5519,5633,61978,70223,3141,2983,23268,23937,453499,462129,76251,75472,10983,11565,73675,81890,5527,5470,516743,512021,471335,465223,10123,11270,15189,14801,6362,6713,1567,1642,12167,12372,482362,476434,13988,15289,20980,20653,10211,10629,2634,2710
Riverside  ,2012,2261204,1125284,1135920,914123,915610,79289,78921,21166,20896,69438,78480,4764,4715,36504,37298,946564,948638,92068,92272,32623,32895,85452,94516,8325,8380,597478,612652,432853,440380,68949,67479,5607,5648,62985,71680,3189,3018,23895,24447,453837,461778,77690,76620,11110,11635,75008,83643,5662,5544,527806,523268,481270,475230,10340,11442,15559,15248,6453,6800,1575,1697,12609,12851,492727,486860,14378,15652,21513,21260,10444,10873,2663,2836
Riverside  ,2013,2286755,1137977,1148778,923344,924165,80218,80079,21386,21283,70613,80268,4841,4803,37575,38180,956743,958009,93481,93840,33070,33411,87144,96714,8490,8572,599317,614784,432345,439143,69501,68386,5569,5702,64109,73441,3236,3087,24557,25025,453938,461077,78542,77811,11133,11698,76506,85705,5759,5687,538660,533994,490999,485022,10717,11693,15817,15581,6504,6827,1605,1716,13018,13155,502805,496932,14939,16029,21937,21713,10638,11009,2731,2885
Riverside  ,2014,2316162,1151701,1164461,932541,934478,81437,81408,21710,21660,72300,82517,4983,4928,38730,39470,966976,969495,95166,95709,33577,34041,89417,99543,8766,8797,602027,618068,431727,438464,70391,69382,5598,5717,65630,75545,3322,3153,25359,25807,454032,461111,79760,79139,11241,11793,78496,88209,5942,5836,549674,546393,500814,496014,11046,12026,16112,15943,6670,6972,1661,1775,13371,13663,512944,508384,15406,16570,22336,22248,10921,11334,2824,2961
Riverside  ,2015,2345816,1166571,1179245,942448,943543,82981,83255,22106,22052,74100,84813,5112,5082,39824,40500,977922,979523,97192,97972,34215,34703,91627,102322,8992,9036,604101,620547,430223,436419,71540,70898,5663,5830,67310,77765,3440,3282,25925,26353,453069,459581,81189,80886,11333,11970,80422,90778,6127,6000,562470,558698,512225,507124,11441,12357,16443,16222,6790,7048,1672,1800,13899,14147,524853,519942,16003,17086,22882,22733,11205,11544,2865,3036
Riverside  ,2016,2380081,1184681,1195400,954699,953905,84959,84973,22608,22480,76205,87129,5185,5189,41025,41724,991282,990996,99718,100219,34965,35374,94386,105224,9148,9245,607017,622780,428579,434170,73273,72379,5733,5871,69252,79942,3498,3348,26682,27070,452131,457963,83270,82711,11488,12045,82835,93351,6209,6131,577664,572620,526120,519735,11686,12594,16875,16609,6953,7187,1687,1841,14343,14654,539151,533033,16448,17508,23477,23329,11551,11873,2939,3114
Riverside  ,2017,2414964,1202904,1212060,967186,964937,86668,86458,22963,22798,78508,89814,5368,5385,42211,42668,1004847,1002923,101912,102075,35501,35838,97215,108409,9457,9557,609697,624761,426678,431567,74643,73618,5777,5901,71485,82522,3632,3489,27482,27664,450954,455933,84990,84193,11581,12132,85458,96271,6439,6332,593207,587299,540508,533370,12025,12840,17186,16897,7023,7292,1736,1896,14729,15004,553893,546990,16922,17882,23920,23706,11757,12138,3018,3225
Riverside  ,2018,2445789,1219025,1226764,978050,973973,88335,88169,23384,23247,80477,92111,5392,5441,43387,43823,1016793,1013004,104104,104342,36123,36499,99758,111204,9592,9702,610790,625598,423764,428063,76107,75045,5754,5940,73310,84660,3620,3494,28235,28396,448727,453077,86799,85956,11620,12236,87714,98774,6490,6401,608235,601166,554286,545910,12228,13124,17630,17307,7167,7451,1772,1947,15152,15427,568066,559927,17305,18386,24503,24263,12044,12430,3102,3301
Riverside  ,2019,2470546,1232012,1238534,985814,980433,89748,89848,23805,23679,82579,94146,5549,5560,44517,44868,1025581,1020433,106043,106444,36675,37109,102441,113780,9808,9951,610177,624337,419133,422694,77244,76405,5791,5969,75220,86610,3733,3578,29056,29081,444842,448369,88327,87627,11696,12314,90078,101119,6644,6570,621835,614197,566681,557739,12504,13443,18014,17710,7359,7536,1816,1982,15461,15787,580739,572064,17716,18817,24979,24795,12363,12661,3164,3381
Riverside  ,2020,2422847,1218388,1204459,967503,946813,90036,88549,24369,23796,84785,94051,5735,5668,45960,45582,1008829,987646,107123,105675,37646,37356,104978,113732,9937,9894,595001,598211,402135,398701,76732,74617,5604,5770,77042,86272,3854,3650,29634,29201,428542,424618,88163,86021,11608,12088,92018,100688,6721,6509,623387,606248,565368,548112,13304,13932,18765,18026,7743,7779,1881,2018,16326,16381,580287,563028,18960,19654,26038,25268,12960,13044,3216,3385
Riverside  ,2021,2453178,1233546,1219632,976620,955647,91858,90235,24727,24169,87237,96785,5887,5906,47217,46890,1019032,997672,109557,107940,38175,37869,108094,117186,10216,10266,594579,597283,397557,393401,78109,75783,5638,5765,79077,88577,3896,3769,30302,29988,424555,420031,89908,87551,11641,12061,94461,103477,6811,6718,638967,622349,579063,562246,13749,14452,19089,18404,8160,8208,1991,2137,16915,16902,594477,577641,19649,20389,26534,25808,13633,13709,3405,3548
Riverside  ,2022,2473902,1243923,1229979,980054,959144,93097,91491,24912,24461,91806,101214,5967,5978,48087,47691,1023309,1001882,111157,109547,38402,38274,113171,122084,10402,10396,592432,594262,389741,384879,79056,76674,5594,5728,83290,92706,3902,3793,30849,30482,417257,411964,91100,88657,11552,12035,99029,107964,6884,6767,651491,635717,590313,574265,14041,14817,19318,18733,8516,8508,2065,2185,17238,17209,606052,589918,20057,20890,26850,26239,14142,14120,3518,3629
Sacramento  ,2001,1265496,619907,645589,448900,465451,63505,66407,7571,7806,72356,76801,4292,4556,23283,24568,467775,485240,71614,75158,15387,16452,83132,87876,7310,7747,512157,543109,353566,376070,60078,62578,4557,4858,70322,74626,3841,4113,19793,20864,369419,392674,67049,70102,10709,11709,79938,84466,6521,6952,107750,102480,95334,89381,3427,3829,3014,2948,2034,2175,451,443,3490,3704,98356,92566,4565,5056,4678,4743,3194,3410,789,795
Sacramento  ,2002,1299330,637391,661939,459843,474944,64637,67930,7722,7890,76439,80899,4589,4895,24161,25381,479480,495389,73095,77011,15701,16651,87668,92437,7730,8213,522576,553156,358002,379702,61076,63991,4598,4847,74294,78665,4123,4414,20483,21537,374445,396869,68331,71795,10820,11767,84288,88921,6926,7357,114815,108783,101841,95242,3561,3939,3124,3043,2145,2234,466,481,3678,3844,105035,98520,4764,5216,4881,4884,3380,3516,804,856
Sacramento  ,2003,1325640,650097,675543,466911,482504,65740,69186,7869,8040,79943,84513,4787,5122,24847,26178,487111,503621,74532,78658,15917,16899,91573,96461,8038,8567,529180,561168,359452,382105,62085,65096,4652,4931,77707,82243,4282,4637,21002,22156,376316,399771,69595,73198,10890,11882,88034,92833,7162,7687,120917,114375,107459,100399,3655,4090,3217,3109,2236,2270,505,485,3845,4022,110795,103850,4937,5460,5027,5017,3539,3628,876,880
Sacramento  ,2004,1344543,659683,684860,471418,486293,66517,70319,8029,8104,83242,88077,4972,5292,25505,26775,492202,507911,75621,80064,16151,17029,95226,100331,8322,8831,533127,565379,358808,381167,62752,66134,4708,4944,80932,85742,4435,4775,21492,22617,376115,399248,70509,74474,10955,11903,91547,96583,7387,7892,126556,119481,112610,105126,3765,4185,3321,3160,2310,2335,537,517,4013,4158,116087,108663,5112,5590,5196,5126,3679,3748,935,939
Sacramento  ,2005,1354776,665168,689608,472880,486517,67212,71199,8044,8120,85938,91017,5120,5451,25974,27304,494085,508625,76569,81206,16145,17081,98157,103578,8525,9033,533918,565526,355868,377079,63382,66977,4650,4901,83594,88652,4563,4906,21861,23011,373519,395509,71362,75505,10839,11850,94393,99749,7566,8068,131250,124082,117012,109438,3830,4222,3394,3219,2344,2365,557,545,4113,4293,120566,113116,5207,5701,5306,5231,3764,3829,959,965
Sacramento  ,2006,1362171,668459,693712,472942,486749,67515,71811,8110,8231,88127,93476,5224,5648,26541,27797,494647,509257,77192,82092,16246,17184,100703,106341,8709,9305,532496,565048,351521,373103,63650,67496,4640,4924,85725,91033,4643,5087,22317,23405,369573,391852,71898,76269,10837,11841,96818,102379,7701,8297,135963,128664,121421,113646,3865,4315,3470,3307,2402,2443,581,561,4224,4392,125074,117405,5294,5823,5409,5343,3885,3962,1008,1008
Sacramento  ,2007,1373330,674404,698926,475577,488573,68195,72435,8156,8291,89875,95355,5462,5800,27139,28472,497782,511668,78222,83019,16331,17343,102696,108577,8991,9541,533650,565783,349749,370682,64187,68093,4637,4958,87435,92884,4865,5219,22777,23947,368197,389910,72732,77129,10816,11927,98721,104523,7953,8502,140754,133143,125828,117891,4008,4342,3519,3333,2440,2471,597,581,4362,4525,129585,121758,5490,5890,5515,5416,3975,4054,1038,1039
Sacramento  ,2008,1386082,680772,705310,478616,491164,68915,73166,8273,8389,91660,97545,5588,5927,27720,29119,501359,514842,79265,84109,16460,17484,104793,111045,9209,9752,535955,568253,349204,369778,64753,68703,4661,4998,89129,95047,4963,5323,23245,24404,368071,389417,73565,78003,10839,11941,100687,106895,8123,8674,144817,137057,129412,121386,4162,4463,3612,3391,2531,2498,625,604,4475,4715,133288,125425,5700,6106,5621,5543,4106,4150,1086,1078
Sacramento  ,2009,1399663,687128,712535,481653,494898,69236,73732,8398,8526,93787,99457,5725,6019,28329,29903,504931,519245,79949,85076,16630,17723,107200,113374,9345,9973,538652,571667,348986,370109,64981,69193,4704,5043,91237,96899,5086,5422,23658,25001,368235,390268,74059,78804,10864,12011,102989,109072,8244,8857,148476,140868,132667,124789,4255,4539,3694,3483,2550,2558,639,597,4671,4902,136696,128977,5890,6272,5766,5712,4211,4302,1101,1116
Sacramento  ,2010,1421383,695963,725420,460182,475607,76392,79616,10965,11056,101885,109997,7805,8274,38734,40870,492255,509214,91564,95976,22424,23518,120531,129318,12313,13178,540650,573330,335131,354659,69326,71890,3843,4128,96963,105003,6793,7288,28594,30362,358505,379281,80762,84294,10620,11798,111986,120561,10302,11141,155313,152090,125051,120948,7066,7726,7122,6928,4922,4994,1012,986,10140,10508,133750,129933,10802,11682,11804,11720,8545,8757,2011,2037
Sacramento  ,2011,1433730,701697,732033,461642,477414,76998,80293,10986,11193,104198,112505,8034,8531,39839,42097,494659,512066,92761,97233,22588,23896,123448,132462,12651,13524,544194,577052,334873,354152,69830,72468,3768,4111,99286,107469,7023,7561,29414,31291,358943,379556,81711,85325,10608,11884,114789,123547,10602,11478,157503,154981,126769,123262,7168,7825,7218,7082,4912,5036,1011,970,10425,10806,135716,132510,11050,11908,11980,12012,8659,8915,2049,2046
Sacramento  ,2012,1444852,706838,738014,463345,479754,77257,80526,11124,11373,106152,114636,8169,8737,40791,42988,497226,515200,93430,97860,22869,24168,125881,135062,12882,13838,546980,580120,334679,354103,70029,72582,3790,4159,101191,109569,7168,7764,30123,31943,359381,380104,82232,85736,10688,11977,117072,126052,10848,11751,159858,157894,128666,125651,7228,7944,7334,7214,4961,5067,1001,973,10668,11045,137845,135096,11198,12124,12181,12191,8809,9010,2034,2087
Sacramento  ,2013,1457341,712009,745332,464984,482407,77368,81132,11266,11475,108222,117306,8370,8974,41799,44038,499743,518791,94057,98986,23165,24428,128493,138287,13180,14205,549320,583830,334032,353768,70083,73091,3810,4184,103193,112140,7357,7971,30845,32676,359366,380420,82654,86599,10746,12040,119516,129040,11101,12067,162689,161502,130952,128639,7285,8041,7456,7291,5029,5166,1013,1003,10954,11362,140377,138371,11403,12387,12419,12388,8977,9247,2079,2138
Sacramento  ,2014,1474917,720583,754334,468345,485850,78554,82019,11288,11562,110890,120583,8533,9238,42973,45082,504092,523142,95776,100341,23367,24653,131763,142059,13517,14572,554303,589132,334312,354194,71130,73765,3790,4173,105822,115361,7500,8222,31749,33417,360419,381501,84105,87615,10825,12058,122651,132647,11359,12395,166280,165202,134033,131656,7424,8254,7498,7389,5068,5222,1033,1016,11224,11665,143673,141641,11671,12726,12542,12595,9112,9412,2158,2177
Sacramento  ,2015,1493674,729669,764005,471815,489071,79397,83057,11485,11799,113970,124146,8739,9477,44263,46455,508730,527576,97223,101993,23738,25149,135491,146397,13847,14955,559459,595126,334663,354533,71754,74631,3780,4204,108784,118782,7697,8444,32781,34532,361681,382813,85205,88984,10903,12247,126162,136744,11679,12730,170210,168879,137152,134538,7643,8426,7705,7595,5186,5364,1042,1033,11482,11923,147049,144763,12018,13009,12835,12902,9329,9653,2168,2225
Sacramento  ,2016,1510987,738114,772873,474282,491386,80291,84396,11656,12015,117439,127600,8962,9738,45484,47738,512260,530999,98740,103956,24065,25537,139679,150506,14185,15340,564269,600228,334158,353745,72538,75864,3779,4266,112106,122152,7912,8711,33776,35490,362045,382834,86492,90690,11004,12365,130088,140639,11985,13107,173845,172645,140124,137641,7753,8532,7877,7749,5333,5448,1050,1027,11708,12248,150215,148165,12248,13266,13061,13172,9591,9867,2200,2233
